trade_id,trade_identifier,ticker_symbol,quantity,price,trade_date
66,TDB_205722,TEAM,266,235.92,2024-05-20
67,TDB_188392,HOOD,30,2026.97,2024-03-08
68,TDB_131268,MRNA,300,1824.57,2024-06-29
69,TDB_171561,VISA,62,1444.83,2024-04-05
70,TDB_208370,BABA,182,2311.54,2024-12-06
71,TDB_134912,NFLX,87,981.62,2024-09-02
72,TDB_187141,TEAM,262,1476.04,2024-05-21
73,TDB_186689,MSFT,214,258.25,2024-03-07
74,TDB_172148,VZ,293,821.76,2024-01-01
75,TDB_145590,GOOGL,367,1699.63,2024-09-06
76,TDB_214455,BABA,33,707.79,2024-03-08
77,TDB_178529,VZ,72,2168.4,2024-11-12
78,TDB_217201,ROKU,95,1521.74,2024-04-25
79,TDB_231854,FVRR,203,895.87,2024-03-25
80,TDB_232365,ORCL,249,2777.14,2024-12-27
81,TDB_155979,ORCL,269,954.21,2024-01-25
82,TDB_215504,NVCR,499,701.86,2024-05-17
83,TDB_224221,ADBE,163,1197.83,2024-02-09
84,TDB_211818,XOM,205,1358.54,2024-05-11
85,TDB_227042,MA,490,2691.82,2024-05-12
86,TDB_224364,MSFT,27,1189.12,2024-02-11
87,TDB_124529,SQ,389,320.97,2024-05-08
88,TDB_227354,DOCU,435,1563.51,2024-03-15
89,TDB_197877,FSLY,332,1535.95,2024-10-11
90,TDB_185418,NFLX,460,605.46,2024-11-09
91,TDB_170840,NVCR,45,555.97,2024-02-01
92,TDB_220246,XOM,197,1165.72,2024-06-05
93,TDB_232613,COIN,102,192.15,2024-03-21
94,TDB_182137,INTC,486,2158.03,2024-12-29
95,TDB_195763,T,112,967.32,2024-11-12
96,TDB_185704,SBUX,214,774.68,2024-09-11
97,TDB_209070,AAPL,267,1864.37,2024-07-10
98,TDB_145929,SQ,3,196.66,2024-01-08
99,TDB_129297,SQ,77,2320.18,2024-07-27
100,TDB_124251,NVCR,330,1792.02,2024-11-23
101,TDB_147742,BAC,238,648.67,2024-04-03
102,TDB_135399,VZ,124,509.59,2024-02-25
103,TDB_127479,TSM,474,2378.88,2024-03-18
104,TDB_144803,MA,148,2960.1,2024-12-12
105,TDB_179718,SNAP,318,958.87,2024-10-08
106,TDB_168035,AMZN,60,2422.64,2024-07-29
107,TDB_189344,NET,465,501.67,2024-09-26
108,TDB_136573,PLTR,472,455.53,2024-07-14
109,TDB_178728,MRNA,64,2573.81,2024-09-30
110,TDB_194090,UBER,356,1838.47,2024-05-10
111,TDB_189035,CRM,305,1846.39,2024-11-22
112,TDB_125301,WMT,193,1922.32,2024-03-07
113,TDB_124722,PFE,341,2177.85,2024-08-27
114,TDB_196184,NET,367,2035.55,2024-01-16
115,TDB_187123,MSFT,53,813.59,2024-08-15
116,TDB_222471,QCOM,365,2949.37,2024-06-21
117,TDB_141585,WMT,261,141.14,2024-11-09
118,TDB_207252,LYFT,206,1712.9,2024-10-12
119,TDB_165734,FB,210,1662.78,2024-05-10
120,TDB_231382,COIN,195,2993.66,2024-06-17
121,TDB_198809,FSLY,458,1110.36,2024-10-07
122,TDB_150654,UNH,301,1783.8,2024-11-15
123,TDB_157768,AMD,393,2311.38,2024-06-14
124,TDB_148547,VISA,3,1749.57,2024-07-15
125,TDB_209560,ABNB,146,1676.03,2024-05-02
126,TDB_205695,ADBE,6,1203.58,2024-03-25
127,TDB_213554,HOOD,441,2351.3,2024-12-04
128,TDB_143102,TWLO,481,1439.44,2024-07-13
129,TDB_155087,WBA,489,46.59,2024-08-08
130,TDB_195451,ADBE,463,1863.16,2024-11-07
131,TDB_227419,VISA,169,131.76,2024-06-07
132,TDB_212225,VISA,480,934.02,2024-12-05
133,TDB_219779,GOOGL,364,1841.77,2024-04-15
134,TDB_130230,DIS,210,34.63,2024-04-04
135,TDB_228898,AAPL,327,2405.14,2024-01-28
136,TDB_172169,MRNA,420,1138.16,2024-08-12
137,TDB_197052,ZM,428,2337.92,2024-05-04
138,TDB_143883,SBUX,448,1443.52,2024-09-27
139,TDB_176604,HOOD,108,2386.3,2024-05-08
140,TDB_201941,DIS,238,238.3,2024-05-13
141,TDB_225548,NFLX,262,2354.8,2024-02-23
142,TDB_136824,WMT,422,731.08,2024-06-05
143,TDB_200188,WMT,195,363.64,2024-02-13
144,TDB_128206,JPM,474,2127.73,2024-01-06
145,TDB_235037,UNH,22,232.93,2024-03-15
146,TDB_166976,JPM,361,84.48,2024-12-21
147,TDB_143119,TWLO,68,1512.94,2024-01-22
148,TDB_143759,BAC,427,810.33,2024-05-29
149,TDB_150286,DIS,269,1381.08,2024-03-15
150,TDB_146506,TSLA,270,750.71,2024-02-18
151,TDB_157408,ETSY,374,2858.28,2024-01-14
152,TDB_162404,AAPL,273,1436.79,2024-10-14
153,TDB_235678,BAC,129,859.67,2024-04-22
154,TDB_217394,PLTR,11,364.19,2024-12-07
155,TDB_206865,SNAP,218,1768.04,2024-01-01
156,TDB_197356,TWTR,129,1468.02,2024-02-05
157,TDB_170975,PLTR,430,629.22,2024-09-25
158,TDB_141037,XOM,462,949.93,2024-01-12
159,TDB_145937,ABNB,327,2682.95,2024-04-05
160,TDB_215746,PYPL,120,1325.85,2024-11-28
161,TDB_138653,AMZN,102,553.73,2024-03-03
162,TDB_178898,NET,476,145.82,2024-05-01
163,TDB_229597,ROKU,18,1861.26,2024-05-08
164,TDB_175908,ABNB,248,2421.75,2024-01-27
165,TDB_146075,DIS,263,2593.58,2024-06-23
166,TDB_135556,VISA,176,2068.9,2024-06-17
167,TDB_134796,FVRR,483,1228.86,2024-02-01
168,TDB_154884,SNAP,483,1313.06,2024-05-25
169,TDB_187058,HOOD,90,2391.72,2024-02-06
170,TDB_126330,ZM,57,1719.51,2024-02-09
171,TDB_125817,COIN,486,854.75,2024-12-29
172,TDB_155652,UNH,171,276.38,2024-09-07
173,TDB_235589,WBA,114,2995.35,2024-12-19
174,TDB_227589,INTC,371,999.15,2024-03-28
175,TDB_173069,AMD,468,2652.01,2024-05-13
176,TDB_179027,PFE,460,294.74,2024-05-10
177,TDB_141199,TWLO,52,1709.02,2024-10-07
178,TDB_224271,WBA,162,1811.52,2024-11-17
179,TDB_214565,INTC,89,2701.25,2024-04-25
180,TDB_233971,QCOM,84,1317.05,2024-04-28
181,TDB_140003,NET,329,1148.1,2024-12-13
182,TDB_131172,MA,69,2767.41,2024-01-04
183,TDB_123588,NFLX,37,1259.78,2024-12-26
184,TDB_167922,CRM,416,1905.77,2024-12-24
185,TDB_133544,CRM,435,1565.33,2024-05-14
186,TDB_234291,COIN,453,1094.39,2024-12-16
187,TDB_169610,GOOGL,314,871.14,2024-05-12
188,TDB_129609,SNAP,209,585.82,2024-03-04
189,TDB_226360,TSLA,51,2198.88,2024-02-21
190,TDB_233057,TWLO,200,2846.56,2024-11-19
191,TDB_221918,TSM,301,2818.48,2024-11-03
192,TDB_126499,TSLA,388,99.78,2024-12-06
193,TDB_215967,DOCU,91,555.03,2024-04-01
194,TDB_181941,XOM,345,1510.92,2024-12-07
195,TDB_229441,TEAM,278,1221.55,2024-12-23
196,TDB_184786,GOOGL,469,2492.6,2024-07-16
197,TDB_145748,Z,314,1146.87,2024-01-08
198,TDB_218920,CRM,174,952.47,2024-08-09
199,TDB_188299,DIS,310,123.73,2024-02-23
200,TDB_229866,AAPL,351,1886.01,2024-10-06
201,TDB_156614,CMCSA,267,2220.51,2024-04-25
202,TDB_232023,WMT,218,84.34,2024-04-25
203,TDB_163328,UNH,191,1953.86,2024-09-01
204,TDB_214305,ETSY,374,2497.33,2024-12-03
205,TDB_142133,PLTR,443,154.18,2024-06-28
206,TDB_203468,QCOM,130,2906.77,2024-05-12
207,TDB_225259,UNH,288,222.63,2024-10-18
208,TDB_163931,MRNA,202,228.06,2024-08-27
209,TDB_204217,WBA,268,757.5,2024-01-13
210,TDB_126147,DIS,57,966.06,2024-09-13
211,TDB_139457,TWLO,356,1564.84,2024-03-05
212,TDB_139743,AAPL,264,2601.86,2024-08-29
213,TDB_211948,NVDA,67,652.15,2024-09-14
214,TDB_201532,ORCL,320,1154.13,2024-02-28
215,TDB_129107,BIDU,62,626.66,2024-12-14
216,TDB_146162,MRNA,482,201.23,2024-02-12
217,TDB_177141,FSLY,8,2119.12,2024-08-04
218,TDB_200230,LYFT,145,77.9,2024-01-06
219,TDB_130710,AAPL,454,2447.3,2024-04-10
220,TDB_123713,SQ,18,535.94,2024-10-12
221,TDB_155515,NVDA,314,713.96,2024-08-15
222,TDB_181729,ADBE,321,1115.07,2024-05-02
223,TDB_137018,NKE,65,1617.59,2024-03-08
224,TDB_208769,FB,102,767.09,2024-08-26
225,TDB_224111,TWTR,434,1647.57,2024-01-20
226,TDB_188515,DOCU,37,991.4,2024-07-16
227,TDB_177433,RBLX,133,1791.3,2024-05-13
228,TDB_179548,HOOD,294,964.47,2024-12-17
229,TDB_173379,PYPL,366,1083.45,2024-06-15
230,TDB_148251,HOOD,81,2798.56,2024-05-07
231,TDB_217117,MSFT,174,2374.32,2024-08-20
232,TDB_176699,ADBE,441,345.03,2024-12-08
233,TDB_127571,AAPL,165,1757.16,2024-09-09
234,TDB_221398,NVDA,157,1692.7,2024-07-25
235,TDB_214326,NET,416,256.37,2024-08-22
236,TDB_150054,BABA,365,1181.79,2024-09-04
237,TDB_217760,SQ,487,2563.57,2024-08-21
238,TDB_233946,NKE,9,137.0,2024-02-26
239,TDB_194388,SHOP,124,412.23,2024-05-11
240,TDB_195637,PFE,212,2792.28,2024-07-08
241,TDB_157882,BIDU,269,2203.67,2024-04-14
242,TDB_135736,UBER,184,339.33,2024-02-09
243,TDB_156300,PLTR,414,592.0,2024-04-27
244,TDB_154564,GOOGL,483,654.96,2024-11-24
245,TDB_181550,LYFT,193,1492.17,2024-02-23
246,TDB_196882,PFE,105,1856.7,2024-08-12
247,TDB_130236,XOM,387,1977.12,2024-06-16
248,TDB_210469,NVDA,357,2770.37,2024-04-24
249,TDB_128558,SBUX,495,2722.5,2024-09-28
250,TDB_181531,TWTR,261,1070.21,2024-11-12
251,TDB_132531,NET,13,1652.52,2024-08-24
252,TDB_170521,BIDU,471,459.83,2024-09-27
253,TDB_126740,NVCR,329,1023.44,2024-04-21
254,TDB_202542,FVRR,172,2870.19,2024-09-05
255,TDB_137842,UBER,431,2738.66,2024-05-15
256,TDB_148131,AMZN,49,1236.96,2024-12-23
257,TDB_157620,NVDA,487,211.84,2024-04-13
258,TDB_167034,SNAP,177,965.37,2024-03-06
259,TDB_146484,SHOP,84,2745.52,2024-01-09
260,TDB_155694,QCOM,46,2566.32,2024-10-24
261,TDB_212559,FSLY,87,1169.91,2024-08-31
262,TDB_196266,ROKU,311,2866.63,2024-12-30
263,TDB_195190,ABNB,458,1314.04,2024-11-27
264,TDB_179496,UBER,357,551.14,2024-03-06
265,TDB_197968,MA,226,2847.47,2024-06-21
266,TDB_225180,AMD,292,1208.11,2024-11-30
267,TDB_147560,T,376,2296.33,2024-03-06
268,TDB_223199,Z,138,2436.74,2024-03-28
269,TDB_212674,NVDA,347,1123.13,2024-02-18
270,TDB_225184,PYPL,407,495.03,2024-01-19
271,TDB_213936,BAC,345,2258.93,2024-10-25
272,TDB_177497,WMT,141,427.91,2024-04-18
273,TDB_131322,TEAM,274,367.2,2024-04-07
274,TDB_163482,TEAM,196,2436.85,2024-03-28
275,TDB_155601,RBLX,130,364.19,2024-07-27
276,TDB_216932,TWLO,395,633.44,2024-03-04
277,TDB_211926,NFLX,77,1826.55,2024-08-06
278,TDB_171339,HOOD,55,58.52,2024-08-19
279,TDB_147399,VISA,150,2633.76,2024-07-18
280,TDB_184975,SBUX,143,1705.9,2024-04-19
281,TDB_156050,WBA,317,1949.19,2024-04-02
282,TDB_125914,WBA,103,1475.4,2024-04-11
283,TDB_160684,BA,74,2173.39,2024-06-06
284,TDB_128526,VISA,242,1997.15,2024-03-29
285,TDB_213395,TEAM,172,540.83,2024-02-01
286,TDB_139767,CSCO,416,2732.24,2024-06-07
287,TDB_141144,TEAM,203,1430.92,2024-05-02
288,TDB_194566,PFE,338,2900.5,2024-04-26
289,TDB_202345,FVRR,138,2849.64,2024-12-03
290,TDB_190914,AMD,404,1510.36,2024-06-02
291,TDB_192031,LYFT,487,2864.71,2024-12-24
292,TDB_231757,NFLX,275,2540.82,2024-01-02
293,TDB_213367,NVCR,484,690.11,2024-12-04
294,TDB_165382,CRM,359,661.14,2024-04-15
295,TDB_137128,RBLX,206,237.35,2024-06-27
296,TDB_205339,DIS,139,2210.38,2024-03-03
297,TDB_222690,PLTR,437,1448.77,2024-10-23
298,TDB_130126,BA,5,503.74,2024-09-18
299,TDB_188982,BA,342,653.87,2024-08-08
300,TDB_173562,MSFT,9,53.54,2024-07-11
301,TDB_232492,WBA,495,68.94,2024-10-06
302,TDB_214046,ETSY,100,285.19,2024-10-13
303,TDB_210646,NVDA,476,1405.71,2024-05-03
304,TDB_143519,VISA,297,1977.5,2024-07-17
305,TDB_162606,AMD,431,1081.63,2024-11-03
306,TDB_186694,WMT,239,1138.38,2024-01-30
307,TDB_205956,DIS,134,1446.94,2024-02-27
308,TDB_221359,SHOP,425,276.42,2024-03-09
309,TDB_195509,FB,354,919.81,2024-05-20
310,TDB_176518,VISA,71,1927.31,2024-12-18
311,TDB_188920,INTC,394,1783.18,2024-02-22
312,TDB_135288,NKE,182,1548.46,2024-01-15
313,TDB_182458,FSLY,405,1002.36,2024-11-23
314,TDB_134212,UBER,181,2884.22,2024-08-17
315,TDB_160679,WBA,263,184.41,2024-12-19
316,TDB_137771,ORCL,1,700.3,2024-08-24
317,TDB_176805,WMT,191,2618.87,2024-01-27
318,TDB_214939,BAC,100,600.28,2024-01-20
319,TDB_194928,SBUX,347,2307.54,2024-09-07
320,TDB_165972,AAPL,97,2058.39,2024-04-02
321,TDB_224251,COIN,335,1690.42,2024-03-05
322,TDB_142699,FSLY,204,1664.9,2024-09-16
323,TDB_142172,TWTR,246,1900.56,2024-08-06
324,TDB_129496,CSCO,317,2188.65,2024-11-15
325,TDB_151747,COIN,451,1558.39,2024-10-30
326,TDB_171868,VZ,258,2229.74,2024-02-29
327,TDB_142110,VISA,481,2071.6,2024-03-07
328,TDB_167317,DIS,419,1981.33,2024-11-19
329,TDB_158922,SQ,131,1782.19,2024-07-13
330,TDB_164617,TEAM,134,1931.45,2024-12-14
331,TDB_126949,UNH,275,1531.83,2024-11-03
332,TDB_153246,PFE,152,1301.83,2024-07-29
333,TDB_189212,CMCSA,299,1280.81,2024-11-06
334,TDB_221189,BA,339,545.69,2024-08-21
335,TDB_195200,PFE,403,288.31,2024-01-11
336,TDB_230294,CRM,81,668.5,2024-06-01
337,TDB_161198,TSM,453,2980.46,2024-01-21
338,TDB_231183,BABA,48,1160.27,2024-11-07
339,TDB_201869,ROKU,318,1851.53,2024-02-14
340,TDB_165013,XOM,174,2944.99,2024-09-22
341,TDB_133389,BAC,129,1682.4,2024-12-28
342,TDB_140082,MRNA,354,1272.54,2024-02-06
343,TDB_202788,Z,417,380.65,2024-02-11
344,TDB_208880,ROKU,411,2330.98,2024-03-02
345,TDB_166736,BAC,285,971.84,2024-03-17
346,TDB_201043,NET,132,275.32,2024-02-05
347,TDB_209810,BIDU,490,786.81,2024-10-20
348,TDB_152630,SBUX,491,1926.66,2024-09-17
349,TDB_159494,ABNB,342,2252.64,2024-03-23
350,TDB_152465,AMD,54,2222.64,2024-04-17
351,TDB_163244,FSLY,36,2118.57,2024-03-19
352,TDB_218389,CMCSA,289,2282.89,2024-07-21
353,TDB_189018,WMT,129,1484.62,2024-12-28
354,TDB_187368,NKE,186,1576.89,2024-12-15
355,TDB_223932,PYPL,104,2868.9,2024-11-06
356,TDB_140954,FSLY,101,215.5,2024-09-05
357,TDB_158916,VZ,345,98.76,2024-03-01
358,TDB_131486,PFE,262,564.05,2024-08-05
359,TDB_173648,ORCL,213,1892.87,2024-12-15
360,TDB_174734,TWLO,346,1581.28,2024-02-28
361,TDB_235596,ROKU,68,2994.31,2024-11-01
362,TDB_187774,SHOP,457,736.74,2024-02-27
363,TDB_212753,CMCSA,312,1717.5,2024-04-25
364,TDB_212471,PYPL,210,2333.94,2024-04-28
365,TDB_229634,ABNB,500,54.68,2024-12-08
366,TDB_171530,ZM,359,439.05,2024-02-20
367,TDB_166868,TSLA,316,1690.44,2024-01-22
368,TDB_132411,MSFT,156,2072.48,2024-07-04
369,TDB_173311,BAC,53,360.12,2024-12-19
370,TDB_221071,SQ,459,2112.48,2024-06-22
371,TDB_170449,FSLY,306,1426.17,2024-03-12
372,TDB_124003,UNH,212,2061.73,2024-04-25
373,TDB_217851,GOOGL,248,2645.95,2024-12-17
374,TDB_197613,DOCU,356,742.02,2024-04-29
375,TDB_188038,SPOT,445,2923.38,2024-06-06
376,TDB_182104,UNH,201,83.93,2024-12-12
377,TDB_200919,PFE,444,2680.32,2024-03-25
378,TDB_146656,SBUX,355,1061.12,2024-08-19
379,TDB_162348,TWLO,297,1389.73,2024-10-12
380,TDB_142996,AAPL,253,2173.86,2024-01-02
381,TDB_142715,AAPL,242,552.56,2024-01-25
382,TDB_184140,PLTR,34,11.75,2024-09-17
383,TDB_236341,FSLY,469,1546.53,2024-12-14
384,TDB_230014,ORCL,1,1319.89,2024-01-17
385,TDB_211337,CMCSA,318,430.66,2024-08-13
386,TDB_143169,DOCU,266,1088.9,2024-08-10
387,TDB_235778,TWTR,302,389.14,2024-04-19
388,TDB_221887,COIN,76,585.37,2024-09-19
389,TDB_193791,TWLO,190,1448.02,2024-04-25
390,TDB_220467,XOM,283,2135.56,2024-04-17
391,TDB_221084,ETSY,305,1895.57,2024-11-29
392,TDB_135533,XOM,262,473.59,2024-01-05
393,TDB_201010,NFLX,442,2042.73,2024-09-22
394,TDB_136109,PFE,272,2064.92,2024-06-15
395,TDB_188133,MRNA,348,1464.72,2024-09-02
396,TDB_175578,SHOP,1,234.12,2024-06-27
397,TDB_234424,COIN,376,905.85,2024-03-31
398,TDB_210288,NET,462,1320.59,2024-03-16
399,TDB_169690,WBA,45,496.17,2024-09-23
400,TDB_171314,MRNA,366,668.46,2024-03-19
401,TDB_142582,CRM,288,1961.67,2024-07-21
402,TDB_217529,UBER,386,2562.32,2024-11-16
403,TDB_202514,BA,125,1663.96,2024-10-19
404,TDB_224216,CRM,156,2818.9,2024-09-25
405,TDB_164739,FVRR,371,1672.28,2024-06-23
406,TDB_200323,ORCL,101,1260.32,2024-11-13
407,TDB_169138,ADBE,74,2291.05,2024-06-13
408,TDB_135830,JPM,127,1266.0,2024-04-17
409,TDB_196693,SHOP,484,1078.54,2024-10-21
410,TDB_193556,NFLX,425,28.53,2024-09-30
411,TDB_153694,CRM,475,700.01,2024-06-27
412,TDB_140316,NKE,120,1685.54,2024-09-16
413,TDB_215486,ADBE,228,2707.65,2024-03-22
414,TDB_235065,UNH,348,464.89,2024-03-08
415,TDB_158830,ROKU,75,2996.29,2024-01-02
416,TDB_210505,BAC,434,1827.53,2024-10-27
417,TDB_185064,XOM,200,2696.76,2024-06-24
418,TDB_158696,ZM,388,1898.4,2024-10-05
419,TDB_147087,QCOM,116,1114.08,2024-02-17
420,TDB_224695,SNAP,250,1733.27,2024-12-01
421,TDB_141325,NET,33,613.97,2024-09-22
422,TDB_201329,UNH,192,1369.64,2024-11-12
423,TDB_144062,TSLA,173,373.86,2024-05-27
424,TDB_225360,CRM,296,2740.88,2024-10-13
425,TDB_217074,JPM,92,2493.72,2024-07-07
426,TDB_179512,BAC,274,2099.09,2024-01-09
427,TDB_178877,BAC,192,2372.36,2024-02-26
428,TDB_214361,SHOP,245,2707.94,2024-08-28
429,TDB_218930,ETSY,114,113.95,2024-04-03
430,TDB_188678,TWTR,261,295.37,2024-03-30
431,TDB_139529,ROKU,47,15.36,2024-09-14
432,TDB_200492,SHOP,113,1303.39,2024-06-18
433,TDB_214558,PFE,106,1531.39,2024-12-20
434,TDB_154452,ORCL,132,228.69,2024-12-18
435,TDB_136964,SHOP,337,2183.51,2024-04-24
436,TDB_193497,QCOM,125,1345.73,2024-09-23
437,TDB_192138,ORCL,107,1567.69,2024-02-22
438,TDB_230446,PFE,19,1798.86,2024-06-10
439,TDB_129514,JPM,359,609.95,2024-02-19
440,TDB_214822,ADBE,388,270.21,2024-09-24
441,TDB_198913,TWLO,87,1110.63,2024-03-11
442,TDB_155024,ROKU,32,2615.81,2024-01-18
443,TDB_142584,MSFT,116,1767.01,2024-11-11
444,TDB_221734,BA,492,2188.11,2024-07-11
445,TDB_219386,VISA,137,2801.92,2024-11-27
446,TDB_227000,PYPL,355,1367.76,2024-10-27
447,TDB_124988,TWTR,201,1467.56,2024-02-01
448,TDB_168180,QCOM,193,1519.25,2024-08-27
449,TDB_228444,DIS,259,2468.16,2024-07-27
450,TDB_156339,WMT,169,2429.99,2024-10-02
451,TDB_153797,LYFT,393,2655.4,2024-01-11
452,TDB_197943,WMT,424,834.79,2024-07-18
453,TDB_129518,WMT,22,1802.12,2024-11-18
454,TDB_160293,AAPL,232,1085.34,2024-01-26
455,TDB_208030,T,15,1462.05,2024-01-02
456,TDB_193440,ROKU,6,2781.15,2024-05-11
457,TDB_195822,DIS,394,1441.35,2024-11-10
458,TDB_208326,CRM,399,2724.1,2024-06-01
459,TDB_174530,LYFT,48,531.76,2024-12-23
460,TDB_186212,HOOD,358,977.14,2024-06-01
461,TDB_167021,MRNA,432,176.43,2024-12-20
462,TDB_143273,BAC,130,1694.11,2024-05-22
463,TDB_189183,T,355,275.99,2024-04-10
464,TDB_232724,AMZN,23,80.68,2024-07-15
465,TDB_130694,FB,396,900.55,2024-05-17
466,TDB_235081,RBLX,382,1785.18,2024-05-10
467,TDB_209385,NVCR,384,2708.86,2024-04-04
468,TDB_229008,ETSY,410,2068.74,2024-01-22
469,TDB_211319,FVRR,9,2878.91,2024-06-05
470,TDB_174919,CSCO,231,560.3,2024-02-18
471,TDB_213575,SPOT,90,2970.91,2024-08-26
472,TDB_226379,TSM,228,1831.04,2024-01-21
473,TDB_193133,SQ,273,1388.38,2024-02-12
474,TDB_236181,T,94,2802.43,2024-03-16
475,TDB_226798,TWLO,469,2897.76,2024-06-18
476,TDB_222508,VISA,451,310.0,2024-04-15
477,TDB_165347,T,10,1883.0,2024-11-26
478,TDB_234416,ORCL,139,484.51,2024-10-08
479,TDB_124637,VZ,362,2441.12,2024-12-23
480,TDB_202147,BA,67,1055.56,2024-04-28
481,TDB_181025,CRM,376,1700.72,2024-10-01
482,TDB_167395,ABNB,36,2815.69,2024-11-10
483,TDB_192873,DIS,353,2234.04,2024-06-13
484,TDB_169197,ZM,20,2602.15,2024-01-17
485,TDB_148844,PYPL,210,392.55,2024-12-04
486,TDB_125107,VISA,348,543.1,2024-08-18
487,TDB_136434,COIN,290,842.83,2024-09-05
488,TDB_207838,ABNB,447,1615.86,2024-11-28
489,TDB_210227,TEAM,489,840.61,2024-04-09
490,TDB_224997,BABA,27,1616.07,2024-07-31
491,TDB_209436,BA,266,1862.97,2024-01-25
492,TDB_234171,TEAM,406,1972.49,2024-08-26
493,TDB_156527,RBLX,429,2044.21,2024-05-25
494,TDB_188067,VZ,258,859.51,2024-03-30
495,TDB_144871,CRM,15,2281.62,2024-03-05
496,TDB_132981,SPOT,243,903.0,2024-06-24
497,TDB_144776,SNAP,286,2957.02,2024-03-01
498,TDB_234015,SNAP,491,1938.67,2024-11-20
499,TDB_140076,TWTR,369,2574.48,2024-06-05
500,TDB_144287,SHOP,6,441.46,2024-01-21
501,TDB_203650,AMD,223,2494.11,2024-03-03
502,TDB_168140,COIN,230,865.7,2024-10-27
503,TDB_151297,FB,480,2085.79,2024-01-29
504,TDB_210190,PYPL,112,744.98,2024-09-20
505,TDB_216541,TEAM,351,1405.62,2024-08-22
506,TDB_145953,DIS,267,1069.34,2024-01-07
507,TDB_210703,SHOP,296,1535.58,2024-04-01
508,TDB_137554,RBLX,123,2654.96,2024-11-25
509,TDB_195055,TWLO,439,1363.17,2024-09-09
510,TDB_139013,RBLX,403,1107.15,2024-01-19
511,TDB_209384,UBER,198,1034.01,2024-05-01
512,TDB_149183,NVDA,173,1417.25,2024-07-27
513,TDB_176404,DIS,245,2956.56,2024-10-10
514,TDB_219095,NFLX,66,1782.85,2024-11-11
